,sum,projectID,projectAcronym
14815,147000.0,754949,DNR
14816,2110051.25,754972,MEET-CINCH
14817,485109.63,754989,FloCoS
14818,149995.0,754994,CORFEDITING
14819,6641546.0,754995,EU-TRAIN
14820,6000000.0,755005,TRACE
14821,6701365.0,755021,HIT-CF
14822,150000.0,755027,IN2DIAG
14823,150000.0,755037,ALGOA
14824,4000000.0,755039,M4F
14825,1490596.0,755053,OOID
14826,350725.0,755068,OPTIMOrph
14827,150000.0,755075,GeneVision
14828,5596928.0,755094,TUDCA-ALS
14829,2981592.23,755097,McSAFE
14830,1486250.0,755129,COLSOC
14831,150000.0,755134,Domognostics
14832,150000.0,755150,NOVITREP
14833,2550798.44,755151,MEACTOS
14834,150000.0,755154,MIRAGE
14835,149238.0,755161,PRIMASKOTI
14836,5990460.0,755170,RECOMB
14837,4999699.96,755171,GENIORS
14838,3461907.0,755175,BOOST
14839,6155125.0,755179,CLINGLIO
14840,4179344.0,755183,TeaM Cables
14841,149728.0,755191,ENAMULATE
14842,150000.0,755196,IBIS
14843,149688.0,755211,INSITUMUT
14844,6249103.75,755225,CureCN
14845,6013748.75,755234,OligoGpivotalCF
14846,149903.0,755235,TramOpt
14847,149750.0,755251,LABEL-DIOX
14848,3999182.0,755269,GEMMA
14849,150000.0,755284,DynaCOMP
14850,150000.0,755301,3Dmaterials4Energy
14851,5999402.5,755320,TAXINOMISIS
14852,4881168.75,755330,NOMAD
14853,331250.0,755332,AEMS-IdFit
14854,6292873.75,755333,LIMA
14855,150000.0,755347,ACTICELL
14856,149981.0,755369,DeShield
14857,3982603.5,755371,CHANCE
14858,149875.0,755380,SCOOTER
14859,150000.0,755383,MwHresEP
14860,12436858.75,755394,MyPeBS
14861,547324.0,755399,CRiSTA
14862,150000.0,755402,STEPUP
14863,149730.0,755412,HYDROPHO-CHEAP
14864,4965472.14,755439,NARSIS
14865,3987675.5,755443,DISCO
14866,149720.0,755445,ICE
14867,148375.0,755456,EMPhAsIS
14868,1500000.0,755458,TRADE
14869,150000.0,755460,PRELICAN
14870,149937.0,755466,mrSANE
14871,149750.0,755471,LUMABS
14872,1100000.0,755477,NAFTI
14873,3960581.4999999995,755478,GEMINI Plus
14874,3899939.5,755480,THERAMIN
14875,399543.75,755483,LATTE
14876,826432.0,755485,ESTEEM
14877,495534.5,755490,ARIESS
14878,746322.0,755492,HaSU
14879,353347.5,755493,Rib-ON
14880,4091583.75,755497,HiLICo
14881,4168855.0,755500,ADVISE
14882,1220325.0,755504,ENTPAR
14883,999526.25,755515,ALMAGIC
14884,748405.0,755516,Constance
14885,490250.0,755517,MULTIECS
14886,9995145.75,755523,MEDIRAD
14887,600000.0,755543,SCONE
14888,511338.75,755550,PSIDESC
14889,3781064.6399999997,755554,INSIDER
14890,786165.25,755556,ICOPE
14891,699356.25,755561,HiperTURB
14892,997273.75,755562,FASE-LAG
14893,708347.5,755563,BREEZE
14894,2986188.0,755576,ENENplus
14895,1999571.25,755596,ADVENT
14896,450000.0,755602,HILOGEAR
14897,1295875.0,755605,WTM-RECYCLE
14898,999981.25,755606,FINCAP
14899,498780.0,755609,C-JOINTS
14900,598447.5,755610,AlForAMA
14901,782512.5,755615,VALEMA
14902,2104243.5,755616,ACCURATE
14903,1499587.0,755617,SENTIFLEX
14904,1968832.5,755620,HyperDrill
14905,335000.0,755621,DEMMOW
14906,899742.5,755641,MISSP
14907,949337.5,755645,IPANEMA
14908,1475430.0,755652,ASCENT
14909,948772.13,755654,INDIS
14910,1930437.0,755655,2D-TOPSENSE
14911,1499989.0,755659,MALEPREG
14912,2367647.5,755667,BreathSpec
14913,1950775.0,755695,BURSTREG
14914,1203125.0,755705,FlexAnalytics
14915,1223054.0,755719,MINDTOMIND
14916,1121689.63,755731,INISH MINI-BAR
14917,1997202.49,755744,TUCAS
14918,1570000.0,755745,iMove
14919,1499582.0,755748,HybridRetina
14920,1471530.0,755753,CCLAD
14921,2089062.5,755757,ITC
14922,1372839.0,755758,CRISS
14923,1500000.0,755764,COFBMIX
14924,1499444.0,755816,AUTISMS
14925,1486480.0,755839,BANDWIDTH
14926,1814610.0,755865,ISOBOREAL
14927,1499741.0,755876,Ca2Coral
14928,1712046.88,755889,LIFEOMEGA
14929,1995852.25,755899,EO-VAS
14930,1357737.5,755919,OpSec
14931,953457.75,755937,CAPTIVATE
14932,1499941.0,755953,SENTIENT
14933,1458770.0,755965,ConHuB
14934,1867186.25,755988,ZECARDIO
14935,1281557.38,756006,SUN4GREEN
14936,2421800.0,756014,GARDair
14937,1636710.0,756017,ARMOR-T
14938,2236500.0,756043,REALITY
14939,2357775.0,756049,RocketChip
14940,689500.0,756059,HappyHR
14941,1587250.0,756079,PLAY.CARE
14942,1637267.8,756081,smartMELAMINE
14943,1761375.0,756150,SPG
14944,1941586.32,756165,nanoHPcs
14945,1495000.0,756194,ENERGYA
14946,2362681.25,756195,Renaparin
14947,1499903.0,756225,blackQD
14948,1418195.0,756226,PalM
14949,1645875.0,756269,WISE
14950,1497202.0,756277,ATMEN
14951,1142504.13,756280,MOWOOT
14952,2410495.11,756288,IV-BWTS
14953,1499384.0,756301,EXPO
14954,1333399.9,756346,GaSeS
14955,1488387.5,756365,PHONUIT
14956,1603787.5,756407,AWARENET
14957,1490915.0,756431,DOMESTICATION
14958,2485920.5,756435,Runway-Star
14959,1374454.0,756436,TGRIP
14960,1652533.75,756439,PICOGC
14961,974526.0,756444,HToMS
14962,1030000.0,756471,FGFSTAB
14963,1493803.0,756482,REACT
14964,1476250.0,756487,EVWRIT
14965,1500000.0,756489,COSMOS
14966,1446542.0,756502,Daphne
14967,1548248.1,756553,OPTELA
14968,1445000.0,756575,CoopCat
14969,1171275.0,756641,mPOWER
14970,1499999.0,756653,DecodingInfection
14971,2417012.5,756656,BITRIDE BIKE SHARING
14972,1492249.99,756672,HumanTrafficking
14973,2476551.88,756696,LoCOPS
14974,996834.13,756698,FITTOM
14975,1527818.6,756712,DIGITALIA 2
14976,1500000.0,756722,TOPODY
14977,1499875.0,756762,MTrix
14978,1493838.77,756785,FUN-PM
14979,1200000.0,756826,Smart Library
14980,1260123.73,756841,RUBSEE
14981,1750218.0,756850,OCTOLY REVIEWS Plugin
14982,698957.35,756861,PARK-IT 2.0
14983,997587.5,756865,ODORPREP
14984,1262625.0,756943,ProDairyWelfare
14985,1759732.5,756962,HYPERION
14986,1500000.0,756966,CounterLIGHT
14987,1225551.25,756977,SmartECG
14988,1328712.0,756996,PolControl
14989,1266531.7,756998,SnowRESolution
14990,985539.8,757004,BUSUP
14991,639051.0,757038,SIMPLE
14992,2282188.0,757082,Hydrogenlogistics
14993,1519630.0,757088,OSMOSIS
14994,1620242.5699999998,757096,QuardCard
14995,1497031.0,757111,ABIOS
14996,2499334.89,757130,ACME
14997,669761.75,757166,ESA 2.0
14998,1499292.0,757173,MIRA
14999,1494058.75,757184,moreSense
15000,1045144.45,757198,SymbiCoat
15001,1035265.0,757202,EyeSynth
15002,1261246.0,757210,FATHERCHILD
15003,1449106.0,757229,EMBED
15004,1499094.0,757239,FLAVE
15005,1495986.0,757247,DATAJUSTICE
15006,1483943.0,757254,SINGULARITY
15007,1500000.0,757258,TRIPLE
15008,1500000.0,757259,Real-PIM-System
15009,1450000.0,757275,PANAMA
15010,1187046.0,757279,CIVICS
15011,1982925.0,757290,BEFINE
15012,1499905.0,757291,CALLIOPE
15013,1481183.75,757295,FraMEPhys
15014,1499912.0,757296,CriBLaM
15015,1233750.0,757299,PALaC
15016,1051590.0,757314,NeMoSanctI
15017,1498125.0,757320,LightCas
15018,1499475.0,757333,SpdTuM
15019,1498544.0,757339,deFIBER
15020,1499101.0,757343,ShapingRoughness
15021,1463805.0,757360,NoTape
15022,1464846.25,757364,CAPE
15023,1500000.0,757365,READCHINA
15024,1499996.0,757369,RESUSCITATION
15025,1499756.0,757381,NonCovRegioSiteCat
15026,1423357.5,757384,YEAST-TRANS
15027,1939263.0,757386,quMercury
15028,1484688.0,757390,CAstRA
15029,1499938.0,757393,AstroNeuroCrosstalk
15030,1422818.0,757395,WorkOD
15031,1497588.0,757397,NANOSTORM
15032,1947519.0,757398,NANONC
15033,50000.0,757400,InnoMedia
15034,1499952.0,757411,PUNCTUATION
15035,1497314.0,757440,PLASREVOLUTION
15036,1500000.0,757444,SONGBIRD
15037,1491909.0,757448,PAMDORA
15038,1475636.0,757451,SuperGenE
15039,1373022.0,757452,POWDER
15040,1499840.0,757455,DUST
15041,1491487.0,757459,MIDNIGHT
15042,1337480.94,757480,DarkGRA
15043,1488674.14,757481,ScaleOpt
15044,1499920.0,757490,bloodANDbone
15045,1499375.0,757497,SPADE
15046,1499640.0,757501,OrFuNCo
15047,1499901.0,757507,BioMatrix
15048,1942471.0,757526,FODEX
15049,1499557.0,757535,FEEDGALAXIES
15050,1121660.0,757553,ODDSUPER
15051,1497691.0,757557,MECHABLASTO
15052,1496730.0,757561,HiRISE
15053,1482672.0,757563,PRO_PHAGE
15054,1498106.0,757565,GLOBESCAPE
15055,1500000.0,757573,LNEXPANDS
15056,1783147.0,757583,Brain2Bee
15057,1345282.0,757585,CSG
15058,1450166.0,757589,Healing Encounters
15059,1937000.0,757593,ARTIST
15060,1498216.0,757600,CHROMATADS
15061,1499269.0,757601,HIV B Cell Function
15062,1485000.0,757608,ShuttleCat
15063,1486800.0,757609,CGinsideNP
15064,1499671.0,757625,JUSTEMOTIONS
15065,1465944.0,757634,CM3
15066,1425440.0,757643,SYNCOG
15067,1499981.0,757646,NewPhysLat
15068,1497755.0,757648,ModelGenomLand
15069,1497045.0,757672,NeuroLang
15070,1500000.0,757683,RobustHormoneTrans
15071,1340388.0,757688,HIV ECLIPSE
15072,1908652.0,757695,MEMETRE
15073,1064712.0,757698,ReConAg
15074,1499818.75,757699,TBornotTB
15075,1499812.5,757700,HYPER-INSIGHT
15076,1444911.0,757710,CerebralHominoids
15077,1971468.0,757720,3DMOSHBOND
15078,1008665.0,757721,IneqPol
15079,1158403.0,757725,ETOPEX
15080,1499756.0,757729,noRAG-TOR
15081,1487500.0,757731,LightCrypt
15082,1494000.0,757732,RetinalRepurposing
15083,1500000.0,757733,STRONG
15084,1500000.0,757743,MalPar.NET
15085,1499125.0,757763,COGNAP
15086,1477500.0,757772,QuantumNet
15087,1497982.0,757791,FUN-NOTCH
15088,1500000.0,757797,SELFOR
15089,1579213.0,757800,QuadraComb
15090,1100347.5,757802,HamInstab
15091,1427741.0,757810,ELEVATE
15092,1500000.0,757829,PETALO
15093,1498469.0,757833,FORMICA
15094,1499999.0,757848,CoQuake
15095,1499999.0,757850,BioNet
15096,1500000.0,757858,ATMO
15097,1465316.0,757860,CONNEC
15098,1362401.0,757867,PARATOP
15099,1425000.0,757873,BETWEEN THE TIMES
15100,1480880.0,757886,ELONGAN
15101,1500000.0,757909,ORISPECIFICATION
15102,1762488.0,757910,Life-Cycle
15103,1436330.0,757912,SOTUF
15104,1499367.0,757913,NovAnI
15105,1500000.0,757919,TRIBAL
15106,1687458.0,757922,BugTheDrug
15107,1498772.0,757923,CAD4FACE
15108,1499975.0,757931,GEL-SYS
15109,1499992.0,757951,CT
15110,1499750.0,757956,4D-GenEx
15111,1618125.0,757957,UFOS
15112,1998504.75,757958,MUSE
15113,1499679.0,757961,TRANSDESIGN
15114,1499695.0,757978,AMPLITUDES
15115,1500000.0,757983,DLT
15116,1492424.0,757991,enzC-Hem
15117,1500000.0,757993,LubSat
15118,1401941.0,757995,HEFT
15119,1293763.0,757996,ANADEL
15120,1497547.0,758003,MICRORULES
15121,1500000.0,758005,MC2
15122,1499691.0,758014,SCALAR
15123,1499556.0,758015,N-T-AUTONOMY
15124,1499085.0,758027,PrecisionNuclei
15125,1499989.0,758032,MEMCIRCUIT
15126,1500000.0,758053,QUNNECT
15127,1497506.87,758056,PURPOSE
15128,1372135.0,758064,BONDS
15129,1499940.0,758077,CASTLES
15130,1490529.0,758087,DIAMONDCOR
15131,1257973.0,758099,THEKAISERSMOSQUES
15132,1500000.0,758108,ERACHRON
15133,1499350.0,758124,CHROMDOM
15134,1500000.0,758132,EvoCellBio
15135,1418869.0,758145,PROTEUS
15136,1499905.0,758149,reFUEL
15137,1499531.0,758151,CHIPS
15138,1486500.0,758161,Multicellularity
15139,1500000.0,758170,MicroBar
15140,1250250.0,758190,ESEARCH
15141,1466030.0,758199,NEWTON
15142,1499125.0,758210,GEO-4D
15143,1499250.0,758212,PyraSig
15144,1498013.0,758221,MESG
15145,1998125.0,758224,NanoVirus
15146,1499375.0,758232,SPEECHREPORTING
15147,1500000.0,758306,ProstOmics
15148,1500000.0,758313,cureCD
15149,1500000.0,758316,MajorNet
15150,1055317.0,758329,AGEnTh
15151,1500000.0,758334,ASYMMEM
15152,1499998.0,758345,DISCOVER
15153,1444980.0,758347,Aftermath
15154,1499390.0,758370,CoMMaD
15155,1488763.0,758382,GUPPYCon
15156,1499956.0,758383,RECONFMATTER
15157,1998958.0,758385,e-See
15158,1497650.02,758397,miRCell
15159,1333325.0,758403,ODYSSEY
15160,1494777.0,758427,NEBULAR
15161,1414722.0,758430,SWFsEUROPE
15162,1498000.0,758448,InsularAnxiety
15163,1452210.0,758450,RISK
15164,1293023.0,758453,CHAOS-PIQUANT
15165,1489147.0,758457,CoSpaDD
15166,1789165.0,758461,SeeSuper
15167,1499955.0,758462,ONEDEGGAM
15168,1499375.0,758473,THEMPO
15169,1499875.0,758480,NanoFLP
15170,1495584.0,758481,PapyGreek
15171,1393560.99,758491,SECCOPA
15172,1407675.63,758494,GLO
15173,1496000.0,758495,ATOMICAR
15174,1499632.0,758498,STRUCTURE
15175,1452500.0,758502,COMICS
15176,1499940.0,758508,MuBoEx
15177,1498349.0,758529,TopATLAS
15178,1470665.0,758539,EpComp
15179,1499750.0,758540,EXPRESS
15180,1734625.0,758558,LINKSPM
15181,1847500.0,758572,SpinMelt
15182,1706250.0,758580,SleepSynapses
15183,1339351.0,758588,VARIAMOLS
15184,1499572.0,758600,EFFORT
15185,1497104.0,758604,ENTRAINER
15186,1481154.0,758605,EVOTONE
15187,1500000.0,758617,SymBreakOrganoid
15188,1056664.0,758620,CORFRONMAT
15189,1493439.0,758636,PalREAD
15190,1876496.0,758638,SUPERSTARS
15191,1785195.0,758653,CATACOAT
15192,1499638.0,758657,ImPRESS
15193,1384750.0,758671,GLOBTAXGOV
15194,1499865.0,758700,NEURODIAM
15195,1500000.0,758703,HelpUS
15196,1812500.0,758705,PROMETHEUS
15197,1497996.0,758710,FarCatCH
15198,1490825.0,758713,ELIMINATE
15199,1343175.0,758732,FLOS
15200,1500000.0,758735,CANCER-DC
15201,1672752.0,758752,MicroMOUPE
15202,1497500.0,758757,CENEVO
15203,1498028.42,758759,HHQM
15204,1500000.0,758769,REM
15205,1499854.0,758791,TIMEISNOW
15206,1476672.0,758792,GEODESI
15207,1500000.0,758794,Q-ROOT
15208,1499845.0,758800,EXPROTEA
15209,1499611.0,758813,MHINT
15210,1325000.0,758815,CORNET
15211,1493750.0,758817,NeuroRemod
15212,1475560.0,758824,INFLUENCE
15213,1499585.0,758826,SOLARX
15214,1458345.0,758834,GRIEVANCE
15215,1712581.0,758843,SBS3-5
15216,1500000.0,758848,AltCheM
15217,1359688.0,758853,LEDA
15218,1499980.0,758855,TheTocharianTrek
15219,1486938.0,758865,BIOELE
15220,1493970.0,758873,TreeMort
15221,1500000.0,758877,ORGANOMICS
15222,1499719.0,758885,4SUNS
15223,1498345.77,758887,REACT
15224,1500000.0,758892,ExoAI
15225,1416934.0,758898,PIVOTAL
15226,1500000.0,758903,CFT-MAP
15227,1498368.0,758907,GESHAEM
15228,1494738.0,758911,QUSCO
15229,1500000.0,758913,GlycoEdit
15230,1491013.0,758935,1D-Engine
15231,1500000.0,758952,NEIMO
15232,1500000.0,758967,Waves
15233,1436000.0,758969,DeepSPIN
15234,1499749.0,758973,sCENT
15235,1499922.0,758974,PredictingPain
15236,1288125.0,758984,DEVTAXNET
15237,1499875.0,758985,TrueBrainConnect
15238,1555403.0,759001,ImageToSim
15239,1977148.0,759006,TRANSREG
15240,1500000.0,759063,WFNQMC
15241,1499844.0,759078,Desert Networks
15242,1499664.0,759079,POLEMIC
15243,1091249.39,759082,MODULISPACES
15244,1499410.0,759089,DRIVE
15245,1492313.75,759099,CESYDE
15246,1499528.0,759102,SVIS
15247,1381286.0,759107,DORMANTOOCYTE
15248,1499738.0,759108,HISTOID
15249,1499885.0,759112,CERDEV
15250,1787400.0,759120,transtryp
15251,1497905.0,759139,TarMyc
15252,2000000.0,759145,ProteinDynamics
15253,1497250.0,759154,CellKarma
15254,1499575.0,759159,LASER OPTIMAL
15255,1500000.0,759161,MRS in diabetes
15256,1498750.0,759176,TissueLymphoContexts
15257,952561.0,759187,SOFTWATER
15258,1376080.0,759188,SCHOOLPOL
15259,1437188.0,759194,USNAC
15260,1500000.0,759206,VitASTEM
15261,1498855.0,759207,P2PMODELS
15262,1500000.0,759212,MemoMOFEnergy
15263,50000.0,759220,AccesSME
15264,1499793.77,759226,ANTIViR
15265,1341250.0,759229,HiCoS
15266,1441361.0,759239,uEcologies
15267,1499250.0,759248,MODVASC
15268,1499485.0,759253,GreatMoves
15269,1366875.0,759257,QGP-MYSTERY
15270,1498749.0,759262,LightZymes
15271,1477680.0,759272,STRATO
15272,1499616.0,759282,CELL HORMONE
15273,1060250.0,759289,STROMATA
15274,1499313.0,759294,AfricanWomen
15275,1496875.0,759296,VDJtargeting
15276,1496944.0,759320,BSP
15277,1497125.0,759341,OPTIMIZERR
15278,1498982.0,759346,GlobalLIT
15279,1500000.0,759366,BioMeTRe
15280,1498125.0,759370,NGBMI
15281,1998423.0,759388,LONGSPIN
15282,1497168.0,759390,LANGARCHIV
15283,1499977.0,759414,FutureHealth
15284,1499145.0,759419,MuDiLingo
15285,1480325.0,759424,SUEE
15286,1500000.0,759425,ENABLE
15287,1497750.0,759427,MisloQC
15288,1466014.0,759432,START
15289,1493605.0,759457,FAIRFISH
15290,1446250.0,759467,MICRONEX
15291,1473175.0,759471,SUBLINEAR
15292,1299165.0,759482,MICROTOMACROANDBACK
15293,1391250.0,759483,ELECTRIC
15294,1499850.0,759517,BioNanoPattern
15295,1497260.0,759526,SNOWISO
15296,1498125.0,759532,X-TAM
15297,1500000.0,759534,DrySeasonPf
15298,1489925.0,759537,DLEDA
15299,1487500.0,759540,TheSocialBusiness
15300,1499351.0,759546,EPIC
15301,1491966.75,759548,SUNMAG
15302,1498915.0,759552,SEC
15303,1411258.0,759557,ALGOCom
15304,1709240.0,759563,ReVolusions
15305,1495430.0,759577,EnBioN
15306,1499375.0,759579,DualRP
15307,1377495.0,759585,ToMeTuM
15308,1500000.0,759590,CombaTCancer
15309,50000.0,759596,innoPROCUR
15310,1385000.0,759603,IMMOCAP
15311,746048.0,759628,HETERO
15312,50000.0,759629,DesignShots
15313,1499308.0,759639,COLD
15314,1500000.0,759644,TOPP
15315,1500000.0,759649,BETLIV
15316,1494662.0,759651,HANDmade
15317,1488750.0,759655,SPEEDER
15318,1499403.74,759659,SUGARCODING
15319,1999000.0,759661,SPOCkS MS
15320,1134928.0,759677,ACROSS
15321,1499631.0,759681,BLOCKCHAINSOCIETY
15322,1499625.0,759696,TOP
15323,1242400.0,759702,COMBINEPIC
15324,1480145.0,759707,NUCLEAR
15325,1770375.0,759708,Enhancer3D
15326,924375.0,759721,APES
15327,1480708.0,759728,TRICI-Law
15328,1499625.0,759731,RECEIVE
15329,848750.0,759733,PLATFORM
15330,1497210.0,759736,NEW_DEMOCRACY
15331,2000000.0,759743,WU TANG
15332,1498187.5,759744,PINNACLE
15333,1491479.0,759764,BigEarth
15334,1403250.0,759776,PLABOR
15335,1500000.0,759782,activeFly
15336,1490050.0,759796,FACESYNTAX
15337,1495909.0,759798,INFRAGLOB
15338,1488506.0,759800,RAINDROPS
15339,1439893.0,759817,EMERG-ANT
15340,1484797.0,759820,UNIVERSAL HEALTH
15341,1481813.0,759829,DISCOMPOSE
15342,1462938.0,759840,FattyCyanos
15343,1697493.0,759853,StemCellHabitat
15344,1498618.0,759880,Damocles
15345,1485500.0,759885,MIRAGE
15346,1423227.52,759897,SIRI
15347,1383920.0,759903,DATAJUSTICE
15348,1497831.0,759921,SymPAtHY
15349,1484854.0,759926,UMMA
15350,1500000.0,759933,AfricanNeo
15351,1050000.0,759959,INTERCELLMED
15352,1239435.0,759967,CatDT
15353,1496687.0,759969,AV-SMP
15354,1499637.0,759998,FeelAgain
15355,1500000.0,760010,ParallelMemories
15356,1313103.0,760037,BIGlobal
15357,1346156.0,760043,RIGHTS
15358,1228125.0,760067,3DCellPhase-
15359,1500000.0,760081,PMSB
15360,1467727.0,760090,ReSEED
15361,2966268.75,760150,EPIC
15362,8147525.51,760173,MarketPlace
15363,2167437.5,760210,ZEOSOL
15364,1269421.25,760218,ANDRUPOS
15365,2387828.38,760232,CreepUT
15366,1979584.25,760277,SSOP
15367,2267636.0,760311,SolarSharc
15368,7199560.0,760331,Newcotiana
15369,1436178.0,760342,IoBee
15370,1988909.25,760353,BladeSave
15371,2091204.7799999998,760380,PIUR tUS
15372,6812187.5,760431,BioRECO2VER
15373,2944001.25,760443,AdD HyStor
15374,2242355.63,760460,ASPIRE
15375,1953975.28,760519,PALMS
15376,1963656.25,760528,MoniTank
15377,1241826.26,760551,CYCLOMB
15378,2096612.88,760564,SILENT RUBBER PAVE
15379,5800241.25,760601,NanoTextSurf
15380,5912000.0,760639,EnDurCrete
15381,1005762.5,760642,NIRSort
15382,7924157.76,760662,M3DLoC
15383,1986049.5,760680,SOFTSLIDE
15384,7989601.25,760779,SMARTFAN
15385,5050370.75,760789,MATUROLIFE
15386,3995125.0,760792,FENIX
15387,5442844.9799999995,760798,OLEFINE
15388,7293911.19,760801,NEMOSINE
15389,4362047.5600000005,760802,BioCatPolymers
15390,7977228.75,760809,ONE5G
15391,12714180.0,760813,PATROLS
15392,5557595.5,760824,ReSHEALience
15393,3999752.0,760827,Oyster
15394,6999368.75,760840,GRACIOUS
15395,6882086.5,760858,InnovaConcrete
15396,7416491.25,760876,INNPAPER
15397,5993227.63,760884,CARMOF
15398,6999596.25,760891,CHIC
15399,7970773.510000001,760899,GENESIS
15400,7992278.26,760907,VIMMP
15401,7056398.39,760915,SUN-PILOT
15402,7992471.000000001,760921,PANBioRA
15403,7152981.63,760927,HoliFAB
15404,7999981.25,760928,BIORIMA
15405,2578971.25,760930,FotoH2
15406,5940666.28,760940,MASTRO
15407,5485000.0,760941,ReSiSTant
15408,7918901.0,760944,MEMBER
15409,3993750.0,760949,CORNET
15410,6688150.879999999,760973,DecoChrom
15411,6999997.5,760986,iNanoBIT
15412,6986910.0,760994,ENGICOIN
15413,7993102.25,761000,GREENSENSE
15414,5362908.75,761030,CARBAFIN
15415,6863864.5,761031,nTRACK
15416,3992176.25,761036,MMAMA
15417,6999886.25,761042,BIOCONCO2
15418,5873915.0,761072,DACOMAT
15419,4264452.5,761093,LOTER.CO2M
15420,7967941.0,761104,REFINE
15421,6590357.91,761112,PRESTIGE
15422,3747374.0,761122,FBD_BModel
15423,3956188.75,761145,MANU-SQUARE
15424,6396304.999999999,761167,IMPETUS
15425,5933952.24,761214,STARSTEM
15426,50000.0,761219,3D-COMPETE
15427,50000.0,761303,TRACY
15428,2999155.0,761329,WORTECS
15429,2522708.75,761338,To-Euro-5G
15430,50000.0,761348,FRISH
15431,6997273.75,761349,TETRAMAX
15432,50000.0,761358,TERAWI-LESS
15433,50000.0,761377,H2MOVE
15434,50000.0,761379,DEEPVIEW
15435,50000.0,761388,SNOWTECH
15436,2808571.25,761390,DREAM
15437,994187.5,761412,MediaRoad
15438,8316502.5,761413,SaT5G
15439,50000.0,761424,INCLISAFE BLACKBOX
15440,286171.25,761434,EuConNeCts3
15441,7681088.75,761445,5G-MoNArch
15442,999726.25,761448,Smart4Europe
15443,50000.0,761458,CAR-E
15444,50000.0,761481,AgroRadar
15445,3951500.0,761488,CPN
15446,50000.0,761491,Pitstop PLUS
15447,6983506.999999999,761493,5GTANGO
15448,50000.0,761495,PCBRec
15449,4550548.75,761496,SmartEEs
15450,7999920.0,761498,5G-Xcast
15451,6072367.4,761508,5GCITY
15452,50000.0,761509,NANO-GROWTH
15453,7995413.75,761510,5GCAR
15454,50000.0,761513,UltraBio
15455,50000.0,761525,CryoBiopsy
15456,7985582.500000001,761536,5G-TRANSFORMER
15457,2234125.0,761544,HDR4EU
15458,5214705.630000001,761557,NGPaaS
15459,3467593.75,761579,TERAPOD
15460,2497223.75,761586,5G-CORAL
15461,50000.0,761589,SIGROW
15462,50000.0,761590,DeLIVERS
15463,7978272.5,761592,5G ESSENCE
15464,50000.0,761595,LiST
15465,50000.0,761612,Simecos
15466,50000.0,761623,OUITAXI
15467,50000.0,761625,SSBUMP
15468,2249150.0,761634,FuturePulse
15469,50000.0,761656,DroneHopper
15470,50000.0,761676,HYDRUS
15471,50000.0,761689,WONOWO
15472,6128531.139999999,761699,5G-MEDIA
15473,50000.0,761702,METAdiag
15474,50000.0,761705,BlueAquality
15475,6995195.77,761708,FED4SAE
15476,7784859.75,761727,METRO-HAUL
15477,50000.0,761743,AORTA
15478,2498616.25,761745,Clear5G
15479,50000.0,761753,CONCILIO
15480,50000.0,761756,Part-up Phase1
15481,2995145.0,761758,X5gon
15482,50000.0,761779,INNOVENTUALLY
15483,50000.0,761792,EYE21
15484,2996775.0,761794,TERRANOVA
15485,3231374.5000000005,761802,MARCONI
15486,50000.0,761808,DART
15487,6267643.75,761809,DIATOMIC
15488,50000.0,761812,FLORIAN
15489,2953370.8799999994,761813,HRadio
15490,895000.0,761816,global5g.org
15491,50000.0,761828,Bronchomycn
15492,50000.0,761846,APU-OFF
15493,50000.0,761851,MEM-DG
15494,50000.0,761853,GAIT
15495,50000.0,761857,SAFEMILK
15496,50000.0,761859,MARGHERITA
15497,50000.0,761863,Logist-IoT
15498,50000.0,761874,SATH
15499,50000.0,761883,MePlat
15500,50000.0,761885,FUNGITAINER
15501,6664458.75,761898,MATILDA
15502,50000.0,761906,INNOBCT
15503,7979030.0,761913,SLICENET
15504,50000.0,761917,MEMS
15505,50000.0,761931,PROXITRAK
15506,3736254.75,761934,Hyper360
15507,50000.0,761940,Tinnitus Platform
15508,50000.0,761945,PREGNABIT
15509,50000.0,761947,LocationWise
15510,50000.0,761959,FUNGISEI
15511,50000.0,761964,OrbEx
15512,50000.0,761966,Adaptive Simulations
15513,2682227.5,761974,ImAc
15514,50000.0,761976,Stepwise
15515,50000.0,761981,POLYBOOST
15516,7848540.88,761989,5G-PHOS
15517,7685423.75,761992,IoRL
15518,3253250.0,761999,EASYTV
15519,50000.0,762003,Signs for Europe
15520,6833775.0,762013,NRG-5
15521,3499856.63,762021,Content4All
15522,50000.0,762031,BactiLine
15523,50000.0,762032,Al-medicare
15524,6655127.5,762055,blueSPACE
15525,7997250.0,762057,5G-PICTURE
15526,50000.0,762074,KEEPERS
15527,2062267.5,762079,Immersify
15528,50000.0,762082,ARMeD_free
15529,50000.0,762088,FLYwheel
15530,50000.0,762089,WOW
15531,2757662.5,762091,BLOOMEN
15532,50000.0,762106,PURE
15533,3929937.5,762111,VRTogether
15534,2971366.25,762119,ULTRAWAVE
15535,999562.5,762128,COMPACT
15536,479901.25,762135,INNOVA_MEASURE_III
15537,50000.0,762138,Enerstor
15538,50000.0,762147,i2factory 2.0
15539,50000.0,762152,SmartSense
15540,50000.0,762187,AQUOLIVE
15541,50000.0,762204,Sure-Rider Boats
15542,50000.0,762206,UPALET
15543,50000.0,762220,TownHall24
15544,50000.0,762221,LocaLine
15545,50000.0,762253,FLIpER
15546,50000.0,762256,PEA
15547,50000.0,762300,BIOECOMARINE
15548,50000.0,762315,B-On-Chip
